,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
11891,0,54.0,-42016.0,59361.963,21198.0,34218.0,-118233.0,6368.0,65800.0,236.0,32912.0,4355.0,13666.0,576.0,107.0,20566.0,-981.0,25954.0,840.0,1404.0,-224.0,-9656.0,-126.0,-16269.0,1823.0,6392.0,8.0
11892,0,54.0,-41888.0,59362.013,21199.0,34218.0,-118233.0,6370.0,65804.0,236.0,32911.0,4355.0,13673.0,576.0,106.0,20570.0,-1161.0,25953.0,846.0,1406.0,-213.0,-9656.0,-126.0,-16269.0,1908.0,6393.0,47.0
11893,0,54.0,-41910.0,59362.063,21199.0,34218.0,-118233.0,6370.0,65809.0,236.0,32911.0,4354.0,13676.0,576.0,106.0,20573.0,-1033.0,25952.0,853.0,1405.0,-205.0,-9656.0,-124.0,-16269.0,2280.0,6396.0,72.0
11894,0,53.0,-42037.0,59362.113,21199.0,34218.0,-118233.0,6370.0,65811.0,236.0,32911.0,4354.0,13673.0,576.0,105.0,20571.0,-1074.0,25952.0,846.0,1407.0,-248.0,-9656.0,-126.0,-16269.0,1908.0,6398.0,6.0
11895,0,54.0,-41835.0,59362.163,21199.0,34218.0,-118233.0,6370.0,65815.0,236.0,32913.0,4354.0,13671.0,576.0,105.0,20571.0,-1199.0,25953.0,849.0,1405.0,-215.0,-9656.0,-125.0,-16269.0,2025.0,6398.0,-9.0
11896,0,55.0,-41803.0,59362.213,21199.0,34218.0,-118233.0,6370.0,65819.0,236.0,32913.0,4354.0,13674.0,576.0,104.0,20573.0,-1163.0,25953.0,856.0,1404.0,-195.0,-9656.0,-124.0,-16269.0,2344.0,6398.0,15.0
11897,0,54.0,-41888.0,59362.263,21199.0,34218.0,-118233.0,6372.0,65822.0,236.0,32912.0,4353.0,13679.0,576.0,104.0,20577.0,-1421.0,25951.0,850.0,1410.0,-221.0,-9656.0,-126.0,-16270.0,1855.0,6399.0,38.0
11898,0,55.0,-41750.0,59362.313,21200.0,34217.0,-118234.0,6372.0,65824.0,237.0,32912.0,4353.0,13679.0,576.0,103.0,20577.0,-1215.0,25951.0,853.0,1402.0,-214.0,-9658.0,-125.0,-16275.0,2057.0,6402.0,54.0
11899,0,55.0,-41687.0,59362.363,21200.0,34217.0,-118234.0,6371.0,65828.0,236.0,32913.0,4353.0,13676.0,576.0,103.0,20575.0,-1286.0,25952.0,852.0,1398.0,-169.0,-9663.0,-124.0,-16275.0,2323.0,6405.0,80.0
11900,0,54.0,-41878.0,59362.413,21200.0,34217.0,-118234.0,6371.0,65830.0,237.0,32914.0,4353.0,13676.0,576.0,102.0,20576.0,-1115.0,25952.0,847.0,1402.0,-229.0,-9663.0,-126.0,-16275.0,1908.0,6408.0,31.0
11901,0,55.0,-41729.0,59362.463,21200.0,34217.0,-118234.0,6372.0,65832.0,237.0,32913.0,4353.0,13678.0,576.0,101.0,20577.0,-1130.0,25951.0,851.0,1401.0,-205.0,-9663.0,-125.0,-16275.0,2121.0,6408.0,-22.0
11902,0,55.0,-41697.0,59362.513,21200.0,34217.0,-118234.0,6371.0,65835.0,237.0,32914.0,4353.0,13674.0,576.0,101.0,20575.0,-1185.0,25952.0,853.0,1398.0,-187.0,-9663.0,-124.0,-16275.0,2238.0,6408.0,27.0
11903,0,54.0,-41846.0,59362.563,21201.0,34217.0,-118234.0,6370.0,65836.0,237.0,32915.0,4353.0,13670.0,576.0,100.0,20573.0,-1138.0,25952.0,848.0,1398.0,-218.0,-9663.0,-126.0,-16275.0,1930.0,6410.0,52.0
11904,0,55.0,-41782.0,59362.613,21201.0,34217.0,-118234.0,6371.0,65839.0,237.0,32914.0,4352.0,13672.0,576.0,100.0,20574.0,-1390.0,25951.0,850.0,1398.0,-203.0,-9663.0,-125.0,-16275.0,1994.0,6413.0,54.0
11905,0,55.0,-41782.0,59362.663,21201.0,34217.0,-118234.0,6371.0,65842.0,237.0,32914.0,4352.0,13674.0,576.0,99.0,20575.0,-1418.0,25951.0,856.0,1394.0,-184.0,-9663.0,-124.0,-16276.0,2270.0,6416.0,81.0
11906,0,54.0,-41952.0,59362.713,21201.0,34217.0,-118234.0,6373.0,65843.0,237.0,32912.0,4352.0,13682.0,576.0,99.0,20581.0,-1296.0,25950.0,855.0,1396.0,-226.0,-9663.0,-125.0,-16282.0,2025.0,6420.0,61.0
11907,0,54.0,-41835.0,59362.763,21202.0,34217.0,-118234.0,6373.0,65845.0,237.0,32912.0,4352.0,13679.0,576.0,98.0,20579.0,-1077.0,25949.0,855.0,1395.0,-207.0,-9662.0,-125.0,-16281.0,2036.0,6423.0,69.0
11908,0,55.0,-41846.0,59362.813,21202.0,34217.0,-118234.0,6371.0,65847.0,237.0,32915.0,4352.0,13673.0,576.0,98.0,20576.0,-1211.0,25951.0,858.0,1388.0,-186.0,-9664.0,-124.0,-16281.0,2344.0,6426.0,62.0
11909,0,54.0,-41973.0,59362.863,21202.0,34217.0,-118234.0,6372.0,65849.0,236.0,32915.0,4352.0,13674.0,576.0,97.0,20576.0,-1020.0,25951.0,846.0,1393.0,-192.0,-9669.0,-126.0,-16281.0,1866.0,6429.0,57.0
11910,0,54.0,-41899.0,59362.913,21203.0,34216.0,-118234.0,6372.0,65851.0,236.0,32914.0,4352.0,13675.0,576.0,97.0,20577.0,-1057.0,25950.0,849.0,1392.0,-184.0,-9669.0,-126.0,-16281.0,1919.0,6431.0,45.0
11911,0,54.0,-41920.0,59362.963,21202.0,34216.0,-118234.0,6372.0,65854.0,236.0,32914.0,4352.0,13673.0,576.0,96.0,20576.0,-1027.0,25950.0,855.0,1387.0,-179.0,-9669.0,-124.0,-16281.0,2344.0,6432.0,-13.0
11912,0,53.0,-42101.0,59363.013,21203.0,34216.0,-118234.0,6373.0,65855.0,236.0,32914.0,4351.0,13678.0,576.0,95.0,20579.0,-1007.0,25950.0,850.0,1393.0,-212.0,-9669.0,-126.0,-16283.0,1930.0,6430.0,-60.0
11913,0,53.0,-42048.0,59363.063,21203.0,34216.0,-118234.0,6373.0,65858.0,236.0,32914.0,4351.0,13679.0,576.0,95.0,20581.0,-1096.0,25950.0,851.0,1388.0,-195.0,-9669.0,-126.0,-16288.0,1855.0,6427.0,-51.0
11914,0,54.0,-41994.0,59363.113,21203.0,34216.0,-118234.0,6373.0,65862.0,236.0,32914.0,4351.0,13678.0,576.0,94.0,20580.0,-1010.0,25949.0,857.0,1385.0,-174.0,-9669.0,-124.0,-16288.0,2217.0,6425.0,2.0
11915,0,53.0,-42228.0,59363.163,21203.0,34216.0,-118234.0,6373.0,65863.0,236.0,32914.0,4351.0,13679.0,576.0,94.0,20581.0,-1556.0,25949.0,851.0,1389.0,-214.0,-9669.0,-127.0,-16288.0,1802.0,6425.0,-2.0
11916,0,53.0,-42175.0,59363.213,21204.0,34216.0,-118234.0,6374.0,65866.0,235.0,32914.0,4351.0,13680.0,576.0,94.0,20582.0,-1073.0,25949.0,851.0,1390.0,-200.0,-9669.0,-127.0,-16288.0,1717.0,6425.0,-4.0
11917,0,53.0,-42111.0,59363.263,21204.0,34216.0,-118234.0,6375.0,65871.0,235.0,32914.0,4350.0,13687.0,576.0,93.0,20587.0,-1081.0,25948.0,861.0,1391.0,-174.0,-9669.0,-125.0,-16288.0,2110.0,6424.0,-11.0
11918,0,52.0,-42313.0,59363.313,21204.0,34216.0,-118235.0,6374.0,65873.0,235.0,32915.0,4350.0,13679.0,576.0,93.0,20582.0,-1400.0,25948.0,853.0,1389.0,-192.0,-9669.0,-127.0,-16288.0,1760.0,6423.0,-38.0
11919,0,53.0,-42217.0,59363.363,21204.0,34216.0,-118235.0,6375.0,65876.0,234.0,32914.0,4350.0,13685.0,576.0,93.0,20586.0,-1012.0,25947.0,854.0,1393.0,-185.0,-9669.0,-127.0,-16287.0,1632.0,6421.0,-45.0
11920,0,53.0,-42196.0,59363.413,21205.0,34216.0,-118235.0,6376.0,65881.0,234.0,32914.0,4350.0,13687.0,576.0,93.0,20588.0,-1034.0,25947.0,862.0,1389.0,-153.0,-9670.0,-125.0,-16289.0,2047.0,6419.0,-24.0
11921,0,52.0,-42408.0,59363.463,21205.0,34216.0,-118235.0,6375.0,65884.0,233.0,32915.0,4350.0,13685.0,576.0,92.0,20587.0,-1007.0,25948.0,852.0,1386.0,-173.0,-9675.0,-127.0,-16294.0,1760.0,6418.0,10.0
11922,0,51.0,-42462.0,59363.513,21205.0,34216.0,-118235.0,6376.0,65887.0,233.0,32914.0,4350.0,13687.0,576.0,92.0,20588.0,-959.0,25947.0,851.0,1388.0,-192.0,-9675.0,-128.0,-16294.0,1558.0,6418.0,-40.0
11923,0,52.0,-42334.0,59363.563,21205.0,34216.0,-118235.0,6376.0,65892.0,233.0,32915.0,4349.0,13686.0,576.0,92.0,20588.0,-1085.0,25947.0,858.0,1384.0,-148.0,-9675.0,-126.0,-16294.0,1983.0,6414.0,-78.0
11924,0,51.0,-42546.0,59363.613,21205.0,34215.0,-118235.0,6376.0,65895.0,233.0,32915.0,4349.0,13684.0,576.0,92.0,20587.0,-943.0,25947.0,853.0,1386.0,-177.0,-9675.0,-127.0,-16294.0,1696.0,6411.0,-11.0
11925,0,50.0,-42674.0,59363.663,21206.0,34215.0,-118235.0,6376.0,65897.0,232.0,32915.0,4349.0,13685.0,576.0,92.0,20589.0,-1221.0,25946.0,850.0,1389.0,-198.0,-9675.0,-129.0,-16294.0,1377.0,6412.0,17.0
11926,0,51.0,-42642.0,59363.713,21206.0,34215.0,-118235.0,6377.0,65902.0,232.0,32915.0,4349.0,13688.0,576.0,92.0,20591.0,-978.0,25945.0,858.0,1385.0,-185.0,-9675.0,-127.0,-16295.0,1792.0,6412.0,-21.0
11927,0,50.0,-42854.0,59363.763,21206.0,34215.0,-118235.0,6377.0,65905.0,232.0,32914.0,4348.0,13690.0,576.0,92.0,20592.0,-1035.0,25945.0,857.0,1383.0,-199.0,-9675.0,-128.0,-16300.0,1590.0,6410.0,-72.0
11928,0,49.0,-42886.0,59363.813,21206.0,34215.0,-118235.0,6377.0,65907.0,232.0,32915.0,4348.0,13687.0,576.0,92.0,20591.0,-1102.0,25945.0,850.0,1385.0,-219.0,-9675.0,-130.0,-16300.0,1228.0,6405.0,-108.0
11929,0,50.0,-42748.0,59363.863,21206.0,34215.0,-118235.0,6376.0,65911.0,231.0,32916.0,4348.0,13684.0,575.0,92.0,20589.0,-1022.0,25946.0,857.0,1379.0,-173.0,-9675.0,-127.0,-16300.0,1675.0,6400.0,-67.0
11930,0,50.0,-42929.0,59363.913,21207.0,34215.0,-118235.0,6378.0,65914.0,231.0,32915.0,4348.0,13690.0,576.0,92.0,20593.0,-1223.0,25944.0,857.0,1384.0,-200.0,-9675.0,-129.0,-16300.0,1451.0,6397.0,-42.0
11931,0,49.0,-42960.0,59363.963,21207.0,34215.0,-118235.0,6378.0,65916.0,231.0,32915.0,4348.0,13691.0,576.0,92.0,20594.0,-1114.0,25944.0,853.0,1386.0,-208.0,-9676.0,-129.0,-16300.0,1292.0,6395.0,-46.0
11932,0,50.0,-42801.0,59364.013,21207.0,34215.0,-118235.0,6377.0,65920.0,231.0,32916.0,4348.0,13687.0,575.0,92.0,20592.0,-1141.0,25945.0,855.0,1380.0,-175.0,-9682.0,-127.0,-16300.0,1781.0,6393.0,-48.0
11933,0,50.0,-42907.0,59364.063,21207.0,34215.0,-118235.0,6378.0,65922.0,231.0,32916.0,4347.0,13688.0,575.0,92.0,20593.0,-1246.0,25944.0,854.0,1381.0,-193.0,-9681.0,-128.0,-16301.0,1547.0,6390.0,-51.0
11934,0,49.0,-42907.0,59364.113,21207.0,34215.0,-118235.0,6378.0,65924.0,231.0,32916.0,4347.0,13689.0,575.0,92.0,20594.0,-1481.0,25944.0,847.0,1380.0,-204.0,-9681.0,-130.0,-16307.0,1143.0,6387.0,-48.0
11935,0,50.0,-42759.0,59364.163,21208.0,34215.0,-118235.0,6377.0,65927.0,231.0,32916.0,4347.0,13685.0,575.0,93.0,20591.0,-1119.0,25943.0,852.0,1375.0,-171.0,-9681.0,-128.0,-16306.0,1505.0,6384.0,-108.0
11936,0,50.0,-42759.0,59364.213,21208.0,34215.0,-118236.0,6379.0,65930.0,231.0,32915.0,4347.0,13691.0,575.0,93.0,20595.0,-1074.0,25943.0,857.0,1377.0,-175.0,-9681.0,-128.0,-16306.0,1547.0,6377.0,-127.0
11937,0,50.0,-42791.0,59364.263,21208.0,34215.0,-118236.0,6379.0,65931.0,231.0,32915.0,4347.0,13692.0,575.0,93.0,20596.0,-1213.0,25942.0,851.0,1381.0,-198.0,-9681.0,-130.0,-16306.0,1196.0,6372.0,-89.0
11938,0,51.0,-42589.0,59364.313,21208.0,34214.0,-118236.0,6378.0,65934.0,231.0,32916.0,4347.0,13688.0,575.0,94.0,20594.0,-1016.0,25943.0,857.0,1375.0,-164.0,-9681.0,-128.0,-16306.0,1611.0,6367.0,-95.0
11939,0,51.0,-42600.0,59364.363,21208.0,34214.0,-118236.0,6378.0,65937.0,231.0,32917.0,4346.0,13686.0,575.0,94.0,20593.0,-1214.0,25944.0,858.0,1374.0,-159.0,-9681.0,-127.0,-16306.0,1664.0,6363.0,-67.0
11940,0,51.0,-42557.0,59364.413,21209.0,34214.0,-118236.0,6378.0,65939.0,231.0,32916.0,4346.0,13686.0,575.0,94.0,20593.0,-1024.0,25943.0,852.0,1376.0,-171.0,-9681.0,-130.0,-16308.0,1239.0,6360.0,-38.0
11941,0,52.0,-42398.0,59364.463,21209.0,34214.0,-118236.0,6379.0,65942.0,231.0,32917.0,4346.0,13689.0,575.0,94.0,20595.0,-1146.0,25943.0,859.0,1369.0,-160.0,-9681.0,-128.0,-16313.0,1568.0,6358.0,-36.0
11942,0,52.0,-42430.0,59364.513,21209.0,34214.0,-118236.0,6378.0,65945.0,231.0,32917.0,4346.0,13686.0,575.0,95.0,20594.0,-1053.0,25943.0,861.0,1367.0,-158.0,-9681.0,-127.0,-16313.0,1728.0,6356.0,-16.0
11943,0,52.0,-42451.0,59364.563,21209.0,34214.0,-118236.0,6378.0,65947.0,231.0,32917.0,4346.0,13684.0,575.0,95.0,20592.0,-1436.0,25942.0,852.0,1369.0,-169.0,-9683.0,-129.0,-16313.0,1335.0,6356.0,-16.0
11944,0,53.0,-42292.0,59364.613,21209.0,34214.0,-118236.0,6379.0,65951.0,231.0,32917.0,4346.0,13690.0,575.0,96.0,20597.0,-1044.0,25942.0,851.0,1372.0,-145.0,-9688.0,-129.0,-16313.0,1441.0,6355.0,-17.0
11945,0,53.0,-42292.0,59364.663,21209.0,34214.0,-118236.0,6380.0,65955.0,232.0,32917.0,4345.0,13692.0,575.0,96.0,20599.0,-1112.0,25942.0,857.0,1371.0,-159.0,-9688.0,-127.0,-16313.0,1653.0,6354.0,-13.0
11946,0,52.0,-42366.0,59364.713,21209.0,34214.0,-118236.0,6379.0,65957.0,232.0,32917.0,4345.0,13690.0,575.0,96.0,20597.0,-999.0,25941.0,849.0,1374.0,-194.0,-9688.0,-130.0,-16313.0,1218.0,6354.0,29.0
11947,0,53.0,-42186.0,59364.763,21209.0,34214.0,-118236.0,6379.0,65960.0,232.0,32918.0,4345.0,13686.0,575.0,96.0,20595.0,-1060.0,25942.0,851.0,1371.0,-162.0,-9688.0,-129.0,-16312.0,1377.0,6356.0,48.0
11948,0,54.0,-42154.0,59364.813,21209.0,34214.0,-118236.0,6381.0,65965.0,232.0,32916.0,4345.0,13695.0,575.0,96.0,20601.0,-975.0,25940.0,860.0,1371.0,-144.0,-9688.0,-127.0,-16314.0,1728.0,6357.0,5.0
11949,0,53.0,-42345.0,59364.863,21209.0,34214.0,-118236.0,6381.0,65968.0,232.0,32916.0,4345.0,13696.0,575.0,96.0,20602.0,-1103.0,25940.0,851.0,1372.0,-188.0,-9688.0,-130.0,-16319.0,1186.0,6356.0,-33.0
11950,0,53.0,-42302.0,59364.913,21209.0,34214.0,-118236.0,6382.0,65971.0,233.0,32916.0,4344.0,13698.0,575.0,97.0,20604.0,-1001.0,25939.0,855.0,1372.0,-206.0,-9688.0,-129.0,-16319.0,1324.0,6354.0,-27.0
11951,0,54.0,-42175.0,59364.963,21210.0,34214.0,-118236.0,6383.0,65976.0,233.0,32915.0,4344.0,13705.0,575.0,97.0,20609.0,-1233.0,25938.0,863.0,1373.0,-173.0,-9688.0,-128.0,-16319.0,1590.0,6353.0,-12.0
11952,0,53.0,-42302.0,59365.013,21210.0,34213.0,-118236.0,6382.0,65978.0,233.0,32917.0,4344.0,13696.0,575.0,97.0,20604.0,-1134.0,25939.0,853.0,1373.0,-195.0,-9688.0,-130.0,-16319.0,1175.0,6353.0,22.0
11953,0,53.0,-42196.0,59365.063,21210.0,34213.0,-118236.0,6383.0,65981.0,233.0,32917.0,4344.0,13704.0,575.0,97.0,20609.0,-1227.0,25939.0,858.0,1376.0,-190.0,-9687.0,-129.0,-16319.0,1271.0,6355.0,32.0
11954,0,54.0,-42016.0,59365.113,21210.0,34213.0,-118236.0,6382.0,65985.0,233.0,32918.0,4344.0,13697.0,575.0,97.0,20605.0,-1190.0,25939.0,860.0,1370.0,-141.0,-9689.0,-128.0,-16319.0,1600.0,6355.0,-1.0
11955,0,53.0,-42196.0,59365.163,21210.0,34213.0,-118236.0,6383.0,65988.0,233.0,32916.0,4343.0,13702.0,575.0,97.0,20609.0,-1078.0,25938.0,853.0,1373.0,-179.0,-9694.0,-129.0,-16320.0,1409.0,6355.0,-12.0
11956,0,54.0,-42111.0,59365.213,21210.0,34213.0,-118237.0,6385.0,65991.0,233.0,32916.0,4343.0,13708.0,575.0,98.0,20613.0,-1142.0,25937.0,853.0,1372.0,-175.0,-9694.0,-129.0,-16325.0,1292.0,6355.0,28.0
11957,0,54.0,-42037.0,59365.263,21210.0,34213.0,-118237.0,6385.0,65995.0,233.0,32916.0,4343.0,13711.0,575.0,97.0,20615.0,-1006.0,25937.0,863.0,1370.0,-147.0,-9694.0,-127.0,-16325.0,1749.0,6357.0,41.0
11958,0,53.0,-42207.0,59365.313,21210.0,34213.0,-118237.0,6386.0,65998.0,233.0,32916.0,4343.0,13712.0,575.0,98.0,20616.0,-1384.0,25937.0,859.0,1373.0,-182.0,-9694.0,-129.0,-16325.0,1430.0,6358.0,27.0
11959,0,54.0,-42111.0,59365.363,21210.0,34213.0,-118237.0,6385.0,66000.0,233.0,32916.0,4343.0,13709.0,575.0,98.0,20614.0,-1002.0,25936.0,858.0,1372.0,-172.0,-9694.0,-129.0,-16325.0,1388.0,6360.0,31.0
11960,0,54.0,-42122.0,59365.413,21210.0,34213.0,-118237.0,6385.0,66004.0,233.0,32917.0,4342.0,13708.0,575.0,98.0,20614.0,-1094.0,25937.0,865.0,1368.0,-158.0,-9694.0,-127.0,-16325.0,1813.0,6362.0,65.0
11961,0,53.0,-42355.0,59365.463,21210.0,34213.0,-118237.0,6386.0,66006.0,233.0,32917.0,4342.0,13713.0,575.0,98.0,20618.0,-1079.0,25936.0,860.0,1375.0,-202.0,-9694.0,-129.0,-16325.0,1451.0,6365.0,41.0
11962,0,52.0,-42387.0,59365.513,21210.0,34213.0,-118237.0,6384.0,66008.0,233.0,32918.0,4342.0,13704.0,575.0,98.0,20612.0,-1090.0,25937.0,858.0,1369.0,-216.0,-9694.0,-128.0,-16325.0,1505.0,6366.0,10.0
11963,0,53.0,-42302.0,59365.563,21210.0,34213.0,-118237.0,6386.0,66012.0,233.0,32917.0,4342.0,13708.0,575.0,98.0,20615.0,-1358.0,25936.0,868.0,1366.0,-191.0,-9694.0,-126.0,-16326.0,1919.0,6366.0,8.0
11964,0,52.0,-42536.0,59365.613,21211.0,34213.0,-118237.0,6386.0,66014.0,232.0,32917.0,4342.0,13710.0,575.0,98.0,20616.0,-2358.0,25936.0,862.0,1365.0,-210.0,-9695.0,-128.0,-16332.0,1547.0,6367.0,63.0
11965,0,51.0,-42493.0,59365.663,21211.0,34213.0,-118237.0,6385.0,66015.0,232.0,32917.0,4342.0,13705.0,575.0,98.0,20613.0,-1110.0,25936.0,852.0,1364.0,-212.0,-9700.0,-129.0,-16331.0,1388.0,6371.0,95.0
11966,0,52.0,-42398.0,59365.713,21211.0,34212.0,-118237.0,6385.0,66019.0,232.0,32918.0,4342.0,13703.0,575.0,98.0,20612.0,-1049.0,25936.0,862.0,1357.0,-186.0,-9700.0,-126.0,-16331.0,1983.0,6375.0,50.0
11967,0,51.0,-42568.0,59365.763,21211.0,34212.0,-118237.0,6385.0,66021.0,232.0,32917.0,4341.0,13704.0,575.0,98.0,20613.0,-1148.0,25935.0,857.0,1361.0,-210.0,-9700.0,-127.0,-16331.0,1675.0,6376.0,0.0
11968,0,51.0,-42589.0,59365.813,21211.0,34212.0,-118237.0,6385.0,66023.0,232.0,32918.0,4341.0,13705.0,575.0,97.0,20614.0,-984.0,25935.0,851.0,1366.0,-225.0,-9700.0,-130.0,-16331.0,1260.0,6376.0,4.0
11969,0,52.0,-42483.0,59365.863,21211.0,34212.0,-118237.0,6385.0,66027.0,232.0,32919.0,4341.0,13702.0,575.0,97.0,20612.0,-1186.0,25936.0,857.0,1361.0,-197.0,-9700.0,-127.0,-16331.0,1643.0,6376.0,2.0
11970,0,52.0,-42515.0,59365.913,21211.0,34212.0,-118237.0,6385.0,66030.0,232.0,32919.0,4341.0,13702.0,575.0,97.0,20613.0,-992.0,25936.0,856.0,1360.0,-189.0,-9700.0,-128.0,-16333.0,1483.0,6376.0,21.0
11971,0,52.0,-42504.0,59365.963,21211.0,34212.0,-118237.0,6385.0,66032.0,232.0,32919.0,4341.0,13703.0,575.0,97.0,20613.0,-998.0,25935.0,850.0,1359.0,-203.0,-9700.0,-130.0,-16338.0,1122.0,6378.0,55.0
11972,0,52.0,-42419.0,59366.013,21211.0,34212.0,-118237.0,6386.0,66035.0,233.0,32918.0,4341.0,13705.0,575.0,97.0,20615.0,-1077.0,25935.0,856.0,1357.0,-202.0,-9700.0,-128.0,-16338.0,1462.0,6380.0,32.0
11973,0,52.0,-42451.0,59366.063,21211.0,34212.0,-118237.0,6385.0,66039.0,233.0,32919.0,4340.0,13703.0,575.0,97.0,20614.0,-932.0,25935.0,858.0,1356.0,-193.0,-9700.0,-128.0,-16338.0,1611.0,6381.0,-9.0
11974,0,52.0,-42472.0,59366.113,21211.0,34212.0,-118238.0,6385.0,66041.0,233.0,32919.0,4340.0,13702.0,575.0,97.0,20614.0,-1377.0,25934.0,849.0,1361.0,-204.0,-9700.0,-131.0,-16338.0,1048.0,6380.0,-20.0
11975,0,53.0,-42281.0,59366.163,21212.0,34212.0,-118238.0,6387.0,66045.0,233.0,32919.0,4340.0,13711.0,575.0,97.0,20620.0,-910.0,25934.0,856.0,1363.0,-174.0,-9701.0,-130.0,-16338.0,1260.0,6379.0,16.0
11976,0,53.0,-42313.0,59366.213,21212.0,34212.0,-118238.0,6388.0,66049.0,233.0,32918.0,4340.0,13713.0,575.0,97.0,20622.0,-1148.0,25933.0,857.0,1361.0,-175.0,-9707.0,-128.0,-16338.0,1600.0,6380.0,10.0
11977,0,52.0,-42462.0,59366.263,21212.0,34212.0,-118238.0,6388.0,66051.0,233.0,32918.0,4340.0,13714.0,575.0,97.0,20623.0,-914.0,25932.0,852.0,1366.0,-227.0,-9706.0,-130.0,-16337.0,1207.0,6380.0,-14.0
11978,0,53.0,-42313.0,59366.313,21212.0,34211.0,-118238.0,6388.0,66055.0,233.0,32918.0,4339.0,13713.0,575.0,97.0,20622.0,-1591.0,25932.0,851.0,1364.0,-202.0,-9706.0,-130.0,-16339.0,1218.0,6379.0,11.0
11979,0,54.0,-42186.0,59366.363,21212.0,34211.0,-118238.0,6388.0,66059.0,234.0,32920.0,4339.0,13709.0,575.0,96.0,20621.0,-925.0,25933.0,859.0,1352.0,-173.0,-9706.0,-127.0,-16344.0,1696.0,6381.0,67.0
11980,0,53.0,-42355.0,59366.413,21212.0,34211.0,-118238.0,6387.0,66061.0,234.0,32920.0,4339.0,13707.0,575.0,96.0,20619.0,-1039.0,25933.0,853.0,1354.0,-221.0,-9706.0,-129.0,-16344.0,1313.0,6385.0,94.0
11981,0,52.0,-42377.0,59366.463,21212.0,34211.0,-118238.0,6389.0,66065.0,234.0,32919.0,4339.0,13713.0,575.0,96.0,20624.0,-919.0,25932.0,856.0,1358.0,-229.0,-9706.0,-129.0,-16344.0,1335.0,6390.0,83.0
11982,0,53.0,-42217.0,59366.513,21212.0,34211.0,-118238.0,6387.0,66069.0,234.0,32921.0,4338.0,13703.0,575.0,96.0,20618.0,-969.0,25933.0,858.0,1350.0,-182.0,-9706.0,-127.0,-16344.0,1653.0,6393.0,71.0
11983,0,53.0,-42324.0,59366.563,21212.0,34211.0,-118238.0,6389.0,66072.0,234.0,32919.0,4338.0,13713.0,575.0,96.0,20624.0,-901.0,25931.0,859.0,1356.0,-214.0,-9706.0,-128.0,-16344.0,1515.0,6396.0,40.0
11984,0,52.0,-42366.0,59366.613,21212.0,34211.0,-118238.0,6388.0,66074.0,235.0,32920.0,4338.0,13708.0,575.0,96.0,20622.0,-986.0,25931.0,857.0,1355.0,-244.0,-9706.0,-128.0,-16344.0,1473.0,6398.0,62.0
11985,0,53.0,-42239.0,59366.663,21213.0,34211.0,-118238.0,6389.0,66079.0,235.0,32920.0,4338.0,13711.0,575.0,96.0,20624.0,-897.0,25931.0,867.0,1349.0,-211.0,-9708.0,-125.0,-16345.0,2057.0,6401.0,56.0
11986,0,53.0,-42175.0,59366.713,21213.0,34211.0,-118238.0,6389.0,66082.0,235.0,32921.0,4338.0,13711.0,575.0,96.0,20624.0,-1132.0,25932.0,855.0,1349.0,-193.0,-9713.0,-128.0,-16350.0,1547.0,6404.0,44.0
11987,0,54.0,-41973.0,59366.763,21213.0,34211.0,-118238.0,6389.0,66084.0,235.0,32920.0,4338.0,13711.0,575.0,96.0,20624.0,-928.0,25931.0,852.0,1350.0,-162.0,-9713.0,-129.0,-16350.0,1377.0,6406.0,69.0
11988,0,55.0,-41856.0,59366.813,21213.0,34211.0,-118238.0,6390.0,66089.0,235.0,32920.0,4337.0,13713.0,575.0,96.0,20626.0,-1161.0,25930.0,864.0,1346.0,-135.0,-9713.0,-125.0,-16350.0,2004.0,6410.0,93.0
11989,0,55.0,-41888.0,59366.863,21213.0,34211.0,-118238.0,6391.0,66092.0,235.0,32920.0,4337.0,13719.0,575.0,96.0,20631.0,-1014.0,25930.0,865.0,1351.0,-149.0,-9713.0,-126.0,-16350.0,1898.0,6415.0,85.0
11990,0,55.0,-41846.0,59366.913,21214.0,34211.0,-118238.0,6391.0,66093.0,235.0,32921.0,4337.0,13718.0,575.0,95.0,20630.0,-1160.0,25930.0,860.0,1353.0,-150.0,-9713.0,-128.0,-16350.0,1579.0,6418.0,63.0
11991,0,55.0,-41729.0,59366.963,21214.0,34211.0,-118238.0,6390.0,66097.0,235.0,32922.0,4337.0,13714.0,575.0,95.0,20628.0,-1175.0,25931.0,866.0,1347.0,-117.0,-9713.0,-126.0,-16350.0,1951.0,6422.0,93.0
11992,0,55.0,-41793.0,59367.013,21213.0,34210.0,-118238.0,6392.0,66100.0,235.0,32921.0,4337.0,13720.0,575.0,95.0,20632.0,-1178.0,25930.0,868.0,1351.0,-114.0,-9713.0,-126.0,-16350.0,1983.0,6428.0,131.0
11993,0,55.0,-41825.0,59367.063,21214.0,34210.0,-118238.0,6392.0,66101.0,235.0,32922.0,4337.0,13721.0,575.0,95.0,20633.0,-1184.0,25930.0,862.0,1354.0,-131.0,-9713.0,-128.0,-16351.0,1590.0,6434.0,126.0
